Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,32.969639,33.349148,32.969639,33.339657,27.131264,17961109
2016-08-18,33.339657,33.548386,33.197342,33.387096,27.169872,17002390
2016-08-19,33.263756,33.320683,33.045540,33.187855,27.007727,20624777
2016-08-22,33.017078,33.472485,32.979126,33.055027,26.899637,27448690
2016-08-23,33.206833,33.462997,33.121441,33.292221,27.092659,17873627
2016-08-24,33.425049,33.567364,32.979126,33.036053,26.884199,23755157
2016-08-25,32.979126,33.387096,32.884251,32.988613,26.845589,19083092
2016-08-26,33.017078,33.301708,32.884251,33.036053,26.884199,19785688
2016-08-29,33.149906,33.368122,33.036053,33.311195,27.108107,15941645
2016-08-30,33.311195,33.377609,33.064514,33.092979,26.930519,15274779
2016-08-31,33.074005,33.149906,32.836811,33.017078,26.868753,21919616
2016-09-01,32.950665,33.149906,32.836811,32.903225,26.776100,16780945
2016-09-02,32.998100,33.055027,32.836811,32.988613,26.845589,15215333
2016-09-06,33.092979,33.197342,32.969639,32.988613,26.845589,17882059
2016-09-07,32.941177,33.102467,32.903225,33.055027,26.899637,15615537
2016-09-08,32.931690,33.026566,32.846298,32.941177,26.806984,19216212
2016-09-09,32.779884,32.817837,32.343452,32.352940,26.328291,23595055
2016-09-12,32.258064,32.950665,32.201138,32.874763,26.752939,20472685
2016-09-13,32.675522,32.675522,32.115749,32.296017,26.281969,21878510
2016-09-14,32.371918,32.590134,32.125237,32.201138,26.204760,19924921
2016-09-15,32.153702,32.571156,31.831120,32.390892,26.359179,21890104
2016-09-16,32.438332,32.466793,32.096775,32.201138,26.204760,26998737
2016-09-19,32.248577,32.286530,31.869070,31.925997,25.980848,18489584
2016-09-20,32.106262,32.201138,31.878557,32.077801,26.104385,14875313
2016-09-21,32.163189,32.571156,32.011387,32.523720,26.467266,16397500
2016-09-22,32.571156,32.666035,32.324478,32.400379,26.366896,17641220
2016-09-23,32.409866,32.609108,32.267551,32.504745,26.451828,13635703
2016-09-26,32.182163,32.267551,31.707781,31.916510,25.973131,31119982
2016-09-27,32.049335,32.144215,31.764706,32.096775,26.119829,16453572
2016-09-28,32.115749,32.258064,31.963947,32.248577,26.243361,15080421
2016-09-29,32.201138,32.324478,31.593927,31.612904,25.726059,26396376
2016-09-30,31.726755,32.277039,31.688805,32.134724,26.150709,30138076
2016-10-03,32.001900,32.001900,31.669828,31.954458,26.004013,18862384
2016-10-04,31.888046,32.172676,31.793169,31.992411,26.034897,22029759
2016-10-05,32.001900,32.239090,31.954458,32.163189,26.173872,14698346
2016-10-06,32.049335,32.068310,31.755219,31.925997,25.980848,16809824
2016-10-07,31.973434,32.258064,31.707781,31.840607,25.911358,15619964
2016-10-10,31.925997,32.106262,31.850096,31.888046,25.949966,17268420
2016-10-11,31.840607,31.850096,31.252373,31.432638,25.579357,18268033
2016-10-12,31.442125,31.537003,31.252373,31.375711,25.533041,15956295
2016-10-13,30.901327,31.214420,30.853889,31.081594,25.293690,25488144
2016-10-14,31.053131,31.214420,30.986717,30.986717,25.216480,16410042
2016-10-17,30.910816,31.034157,30.815939,30.834915,25.092947,17837369
2016-10-18,31.062618,31.185959,30.939280,31.015181,25.239641,15624074
2016-10-19,31.072105,31.166983,30.825426,30.929790,25.170153,17247445
2016-10-20,30.825426,31.062618,30.825426,30.872866,25.123827,20334190
2016-10-21,30.759012,30.787476,30.531309,30.531309,24.845882,19852090
2016-10-24,30.645161,30.702087,30.407970,30.483871,24.807274,20644066
2016-10-25,30.379507,30.711575,30.351044,30.626186,24.923082,20380249
2016-10-26,30.626186,30.929790,30.502846,30.740038,25.015738,18026246
2016-10-27,30.910816,31.129032,30.711575,30.815939,25.077503,19238662
2016-10-28,30.853889,30.891842,30.246679,30.294119,24.652859,30048170
2016-10-31,30.398481,30.398481,29.990513,30.085388,24.482990,37890668
2016-11-01,29.354839,30.094877,29.174574,29.478178,23.988855,57285005
2016-11-02,29.402277,29.449715,28.804554,29.060720,23.649132,38033063
2016-11-03,29.127134,29.127134,28.301708,28.358635,23.077789,38290977
2016-11-04,28.377609,28.814041,28.368120,28.462997,23.162718,36919723
2016-11-07,28.681213,28.880455,28.538898,28.823528,23.456112,32544885
2016-11-08,28.586338,28.889942,28.425047,28.462997,23.393728,37365670
2016-11-09,31.318787,31.660341,29.886148,30.474382,25.046883,125166505
2016-11-10,31.612904,32.096775,31.166983,31.774195,26.115204,70908061
2016-11-11,31.518026,31.631880,30.540796,30.920303,25.413387,37736994
2016-11-14,31.166983,31.214420,30.483871,30.721064,25.249632,32219094
2016-11-15,31.081594,31.081594,30.246679,30.578749,25.132666,31213472
2016-11-16,30.550285,30.673624,30.294119,30.322580,24.922121,23864246
2016-11-17,30.370020,30.474382,30.056927,30.104364,24.742771,27502549
2016-11-18,30.313093,30.313093,29.829222,29.867172,24.547823,25460846
2016-11-21,29.895636,30.066414,29.876659,29.952562,24.618002,23053931
2016-11-22,30.294119,30.351044,29.459204,29.724857,24.430851,27862279
2016-11-23,29.582542,29.838711,29.060720,29.810247,24.501036,22399924
2016-11-25,29.981026,30.113852,29.933586,30.066414,24.711578,11017357
2016-11-28,30.066414,30.208729,29.886148,29.924099,24.594608,18692901
2016-11-29,30.218216,30.332067,29.990513,30.284630,24.890932,22810879
2016-11-30,30.341557,30.711575,30.123341,30.493359,25.062483,40599553
2016-12-01,30.597723,30.597723,29.791271,29.848198,24.532227,32259146
2016-12-02,29.924099,30.104364,29.753321,30.009487,24.664791,20034221
2016-12-05,30.113852,30.142315,29.781784,29.971537,24.633600,20342516
2016-12-06,30.028463,30.075901,29.819735,29.943073,24.610207,18662967
2016-12-07,29.724857,29.724857,29.041746,29.592030,24.321680,46432600
2016-12-08,29.259962,29.506641,28.946869,29.354839,24.126734,37409622
2016-12-09,29.516129,30.284630,29.497154,30.075901,24.719378,30935743
2016-12-12,30.075901,30.977230,30.037951,30.740038,25.265232,33997508
2016-12-13,31.129032,31.195446,30.891842,31.148008,25.600542,30313356
2016-12-14,31.233397,31.593927,30.967743,31.138519,25.592737,38309843
2016-12-15,30.958254,31.271347,30.929790,31.072105,25.538155,22004463
2016-12-16,31.195446,31.252373,30.853889,31.157495,25.608341,39615012
2016-12-19,31.081594,31.280834,31.043644,31.148008,25.600542,26276958
2016-12-20,31.100569,31.195446,30.901327,31.166983,25.616129,26428312
2016-12-21,31.053131,31.242884,30.673624,30.740038,25.265232,19751644
2016-12-22,30.635674,30.768501,30.407970,30.683111,25.218435,19618418
2016-12-23,30.749525,30.891842,30.702087,30.815939,25.327608,11387943
2016-12-27,30.901327,31.043644,30.815939,30.863379,25.366606,11826302
2016-12-28,30.834915,31.015181,30.683111,30.692600,25.226248,14691495
2016-12-29,30.730551,30.948767,30.711575,30.825426,25.335407,14827250
2016-12-30,30.683111,30.929790,30.654650,30.815939,25.327608,19885396
2017-01-03,31.024668,31.309298,30.920303,31.309298,25.733105,23391844
2017-01-04,31.432638,31.641365,31.337761,31.584440,25.959242,22753963
2017-01-05,31.660341,31.963947,31.423149,31.888046,26.208780,21083584
2017-01-06,31.935484,31.973434,31.631880,31.764706,26.107401,18418228
2017-01-09,31.717268,31.944971,31.669828,31.755219,26.099611,21559886
2017-01-10,31.869070,31.935484,31.612904,31.726755,26.076212,20444754
2017-01-11,31.660341,31.821632,30.740038,31.148008,25.600542,42623128
2017-01-12,30.863379,30.948767,30.645161,30.929790,25.421185,33475989
2017-01-13,30.996204,31.100569,30.673624,30.853889,25.358799,21386925
2017-01-17,30.692600,30.721064,30.151802,30.417458,25.000097,33838143
2017-01-18,30.445921,30.626186,30.313093,30.388994,24.976707,22629064
2017-01-19,30.417458,30.445921,29.914612,30.075901,24.719378,27555881
2017-01-20,30.094877,30.474382,30.037951,30.142315,24.773960,31788324
2017-01-23,30.056927,30.189753,29.829222,29.848198,24.532227,26098094
2017-01-24,29.791271,29.848198,29.316889,29.554079,24.290487,31225172
2017-01-25,29.753321,29.905123,29.506641,29.686907,24.399660,33905283
2017-01-26,29.791271,29.857685,29.601519,29.677420,24.391861,28653517
2017-01-27,29.857685,29.924099,29.658443,29.810247,24.501036,25353654
2017-01-30,29.857685,29.886148,29.468691,29.705881,24.415255,28947899
2017-01-31,29.421251,30.294119,29.345350,30.104364,24.742771,39472300
2017-02-01,29.895636,30.066414,29.658443,30.047438,24.947578,30031938
2017-02-02,29.857685,30.104364,29.715370,30.104364,24.994846,24634404
2017-02-03,30.407970,30.588236,30.284630,30.445921,25.278427,37935252
2017-02-06,30.360531,30.673624,30.303604,30.578749,25.388710,25859258
2017-02-07,30.664137,30.692600,30.303604,30.436434,25.270554,24781648
2017-02-08,30.284630,30.692600,30.284630,30.493359,25.317812,20194745
2017-02-09,30.493359,30.872866,30.493359,30.721064,25.506874,25102380
2017-02-10,30.749525,30.787476,30.578749,30.692600,25.483244,23090189
2017-02-13,30.777988,31.015181,30.777988,30.939280,25.688051,21733585
2017-02-14,30.863379,31.091082,30.692600,31.072105,25.798338,24205532
2017-02-15,31.100569,31.859583,31.015181,31.793169,26.397015,48035523
2017-02-16,31.736242,32.153702,31.518026,31.897533,26.483665,40402244
2017-02-17,31.869070,32.153702,31.812143,31.897533,26.483665,36882306
2017-02-21,31.850096,32.068310,31.764706,31.897533,26.483665,25391598
2017-02-22,31.850096,32.020874,31.546490,31.869070,26.460032,28676494
2017-02-23,31.973434,32.371918,31.859583,32.314991,26.830265,32122863
2017-02-24,32.419353,32.590134,32.248577,32.504745,26.987823,26046448
2017-02-27,32.476280,32.694496,32.409866,32.523720,27.003569,23009136
2017-02-28,32.352940,32.504745,32.172676,32.371918,26.877533,28964658
2017-03-01,32.514233,32.760910,32.305504,32.656548,27.113857,34034925
2017-03-02,32.694496,32.969639,32.656548,32.741936,27.184755,26952993
2017-03-03,32.741936,32.874763,32.599621,32.751423,27.192629,19800760
2017-03-06,32.571156,32.703983,32.333965,32.590134,27.058710,19174263
2017-03-07,32.134724,32.447819,32.020874,32.248577,26.775126,30783335
2017-03-08,32.172676,32.352940,31.992411,32.172676,26.712109,23870360
2017-03-09,32.144215,32.390892,32.049335,32.305504,26.822393,20199594
2017-03-10,32.390892,32.561668,32.258064,32.362431,26.869654,20214666
2017-03-13,32.390892,32.400379,32.172676,32.362431,26.869654,19988056
2017-03-14,32.277039,32.571156,32.239090,32.466793,26.956306,15563469
2017-03-15,32.466793,32.922199,32.428844,32.855785,27.279280,24279839
2017-03-16,32.798862,32.855785,32.495255,32.666035,27.121729,21816219
2017-03-17,32.694496,32.808350,32.514233,32.561668,27.035082,45736117
2017-03-20,32.637569,32.732449,32.561668,32.618595,27.082346,18435514
2017-03-21,32.713470,32.836811,32.428844,32.495255,26.979939,33083479
2017-03-22,32.542694,32.770397,32.248577,32.703983,27.153236,27528267
2017-03-23,32.561668,32.789375,32.476280,32.533207,27.011448,21378704
2017-03-24,32.514233,32.514233,32.201138,32.258064,26.783007,28583110
2017-03-27,32.011387,32.552181,32.011387,32.428844,26.924799,18852055
2017-03-28,32.314991,32.504745,32.229603,32.409866,26.909040,19327725
2017-03-29,32.409866,32.685009,32.362431,32.571156,27.042953,18214174
2017-03-30,32.438332,32.675522,32.400379,32.590134,27.058710,15803465
2017-03-31,32.457306,32.618595,32.409866,32.457306,26.948429,19616837
2017-04-03,32.362431,32.590134,32.352940,32.485767,26.972061,19064752
2017-04-04,32.428844,32.732449,32.305504,32.580647,27.050837,20324177
2017-04-05,32.571156,32.751423,32.400379,32.438332,26.932674,20321225
2017-04-06,32.390892,32.590134,32.314991,32.362431,26.869654,17164706
2017-04-07,32.343452,32.495255,32.296017,32.352940,26.861776,14728069
2017-04-10,32.381405,32.466793,32.229603,32.296017,26.814514,16852722
2017-04-11,32.277039,32.333965,32.011387,32.191650,26.727859,20155642
2017-04-12,32.144215,32.248577,31.982922,32.182163,26.719986,26022628
2017-04-13,32.144215,32.277039,32.087288,32.144215,26.688480,13560553
2017-04-17,32.163189,32.305504,32.087288,32.258064,26.783007,15963462
2017-04-18,32.030361,32.144215,31.935484,32.106262,26.656965,22293365
2017-04-19,32.115749,32.172676,31.831120,31.888046,26.475786,25204302
2017-04-20,31.907021,32.134724,31.764706,32.011387,26.578199,19339319
2017-04-21,31.916510,32.001900,31.755219,31.916510,26.499420,25552227
2017-04-24,32.239090,32.286530,31.925997,32.011387,26.578199,22438501
2017-04-25,32.087288,32.220116,31.982922,32.030361,26.593948,19756176
2017-04-26,32.125237,32.286530,32.115749,32.115749,26.664839,20884483
2017-04-27,32.220116,32.277039,32.039848,32.125237,26.672720,15633139
2017-04-28,32.144215,32.201138,32.020874,32.182163,26.719986,16842077
2017-05-01,32.153702,32.248577,32.039848,32.049335,26.609697,23910833
2017-05-02,31.859583,31.992411,31.195446,31.888046,26.475786,42965678
2017-05-03,31.764706,31.869070,31.593927,31.755219,26.365503,26155748
2017-05-04,31.726755,31.869070,31.612904,31.736242,26.349752,26897869
2017-05-05,31.726755,31.764706,31.527514,31.764706,26.373381,22999966
2017-05-08,31.688805,31.897533,31.641365,31.736242,26.349752,24781543
2017-05-09,31.736242,31.869070,31.641365,31.669828,26.294605,18028248
2017-05-10,31.309298,31.423149,31.214420,31.337761,26.270748,34829852
2017-05-11,31.299810,31.442125,31.166983,31.347248,26.278702,26421567
2017-05-12,31.204933,31.375711,31.204933,31.318787,26.254837,18589187
2017-05-15,31.280834,31.480076,31.119545,31.423149,26.342331,20530444
2017-05-16,30.891842,31.119545,30.730551,30.929790,25.928741,42437834
2017-05-17,30.929790,30.929790,30.559772,30.578749,25.634459,29931281
2017-05-18,30.550285,30.759012,30.426945,30.569260,25.626501,24874822
2017-05-19,30.645161,30.796965,30.540796,30.796965,25.817396,29885432
2017-05-22,30.834915,30.834915,30.474382,30.474382,25.546967,26725962
2017-05-23,30.474382,30.626186,30.436434,30.493359,25.562878,18517410
2017-05-24,30.521822,30.626186,30.332067,30.407970,25.491293,23576821
2017-05-25,30.417458,30.550285,30.332067,30.512335,25.578783,18227244
2017-05-26,30.531309,30.635674,30.455408,30.493359,25.562878,12330746
2017-05-30,30.417458,30.654650,30.379507,30.483871,25.554924,16913643
2017-05-31,30.626186,31.110058,30.483871,30.977230,25.968513,30585499
2017-06-01,30.996204,31.166983,30.853889,31.034157,26.016230,25184803
2017-06-02,31.091082,31.195446,30.777988,30.872866,25.881021,21984543
2017-06-05,30.844402,30.910816,30.550285,30.692600,25.729900,14994836
2017-06-06,30.645161,30.711575,30.398481,30.426945,25.507200,18831186
2017-06-07,30.436434,30.512335,30.265656,30.360531,25.451527,17479641
2017-06-08,30.360531,30.455408,30.047438,30.123341,25.252684,35620773
2017-06-09,30.180265,31.119545,30.113852,31.091082,26.063955,31764609
2017-06-12,31.091082,31.394688,31.024668,31.024668,26.008276,30435515
2017-06-13,31.034157,31.100569,30.853889,30.910816,25.912834,18093913
2017-06-14,30.920303,31.081594,30.796965,31.015181,26.000326,14568177
2017-06-15,30.948767,31.337761,30.891842,31.129032,26.095770,19952115
2017-06-16,31.290323,31.432638,31.129032,31.280834,26.223026,33600044
2017-06-19,31.252373,31.546490,31.223909,31.518026,26.421869,21922146
2017-06-20,31.508539,32.020874,31.451612,31.840607,26.692289,27473775
2017-06-21,31.859583,32.352940,31.859583,32.144215,26.946806,27134492
2017-06-22,32.210625,32.713470,32.182163,32.314991,27.089970,23352529
2017-06-23,32.333965,32.466793,32.229603,32.419353,27.177458,31668800
2017-06-26,32.409866,32.457306,32.229603,32.296017,27.074062,14937604
2017-06-27,32.381405,32.381405,32.020874,32.039848,26.859310,16089942
2017-06-28,32.125237,32.248577,31.925997,32.020874,26.843407,15594035
2017-06-29,32.020874,32.134724,31.660341,31.907021,26.747967,15724837
2017-06-30,32.001900,32.068310,31.793169,31.869070,26.716148,14242175
2017-07-03,31.764706,32.229603,31.755219,32.087288,26.899086,8971964
2017-07-05,32.201138,32.210625,31.774195,31.916510,26.755919,17072270
2017-07-06,31.916510,31.944971,31.442125,31.518026,26.421869,14676318
2017-07-07,31.546490,31.650854,31.328274,31.641365,26.525261,17914522
2017-07-10,31.650854,31.812143,31.537003,31.698292,26.572985,14256720
2017-07-11,31.688805,31.755219,31.356735,31.470589,26.382101,12874083
2017-07-12,31.631880,31.812143,31.499050,31.518026,26.421869,14577979
2017-07-13,31.518026,31.631880,31.299810,31.574953,26.469589,14112006
2017-07-14,31.565466,31.831120,31.537003,31.717268,26.588894,13175843
2017-07-17,31.726755,31.755219,31.442125,31.546490,26.445730,17733866
2017-07-18,31.527514,31.679317,31.347248,31.650854,26.533216,15356148
2017-07-19,31.660341,31.963947,31.603416,31.897533,26.740009,19825951
2017-07-20,31.755219,31.973434,31.631880,31.821632,26.676382,17870043
2017-07-21,31.755219,31.859583,31.679317,31.764706,26.628662,12673718
2017-07-24,31.669828,31.736242,31.470589,31.612904,26.501402,15558937
2017-07-25,31.669828,31.764706,31.318787,31.404175,26.326426,20856025
2017-07-26,31.394688,31.404175,31.148008,31.204933,26.159399,16572674
2017-07-27,31.110058,31.309298,31.015181,31.309298,26.246889,17561221
2017-07-28,31.366224,31.470589,31.129032,31.451612,26.366188,17116117
2017-07-31,31.508539,31.679317,31.442125,31.461102,26.374146,23169660
2017-08-01,31.347248,31.593927,31.043644,31.385199,26.310514,28072552
2017-08-02,31.185959,31.233397,31.024668,31.233397,26.439014,30412116
2017-08-03,31.261860,32.077801,31.176472,31.717268,26.848612,28739945
2017-08-04,31.859583,32.258064,31.764706,31.916510,27.017273,27183398
2017-08-07,31.831120,31.869070,31.546490,31.603416,26.752237,13188280
2017-08-08,31.622391,31.745731,31.518026,31.574953,26.728144,16986475
2017-08-09,31.631880,31.745731,31.461102,31.736242,26.864676,15807681
2017-08-10,31.660341,31.831120,31.508539,31.707781,26.840582,19062539
2017-08-11,31.783682,31.850096,31.508539,31.546490,26.704048,13626639
2017-08-14,31.622391,31.660341,31.442125,31.603416,26.752237,13482241
2017-08-15,31.631880,31.812143,31.555977,31.669828,26.808451,18048801
2017-08-16,31.622391,31.774195,31.555977,31.650854,26.792395,11128764
2017-08-17,31.584440,31.736242,31.261860,31.261860,26.463110,15661175
2017-08-18,31.223909,31.280834,30.977230,30.996204,26.238237,16326565
2017-08-21,30.929790,31.185959,30.664137,31.081594,26.310516,17848752
2017-08-22,31.081594,31.518026,31.024668,31.451612,26.623739,14178619
2017-08-23,31.375711,31.679317,31.375711,31.537003,26.696016,16989953
2017-08-24,31.660341,31.688805,31.470589,31.527514,26.687986,12140394
2017-08-25,31.574953,31.897533,31.527514,31.679317,26.816488,15171171
2017-08-28,31.783682,31.897533,31.698292,31.755219,26.880733,13033026
2017-08-29,31.717268,31.831120,31.537003,31.783682,26.904831,12884096
2017-08-30,31.764706,31.764706,31.546490,31.736242,26.864676,12394935
2017-08-31,31.783682,32.277039,31.764706,32.182163,27.242146,27300497
2017-09-01,32.201138,32.381405,32.087288,32.220116,27.274271,19160771
2017-09-05,32.144215,32.419353,32.020874,32.068310,27.145769,15068616
2017-09-06,32.210625,32.362431,32.172676,32.248577,27.298363,13925764
2017-09-07,32.296017,32.381405,32.077801,32.248577,27.298363,18831923
2017-09-08,32.210625,32.495255,32.068310,32.352940,27.386709,16276290
2017-09-11,32.343452,32.580647,32.239090,32.561668,27.563398,17263993
2017-09-12,32.618595,33.918407,32.599621,33.557877,28.406689,39268351
2017-09-13,33.453510,33.614799,33.178368,33.263756,28.157715,22115450
2017-09-14,33.254269,34.003796,33.206833,33.899429,28.695812,28907847
2017-09-15,33.776093,33.889942,33.434536,33.548386,28.398651,30430139
2017-09-18,33.567364,33.728653,33.406071,33.728653,28.551249,17850755
2017-09-19,33.833015,33.833015,33.538898,33.633778,28.470932,16539579
2017-09-20,34.089184,34.354839,33.975330,34.146111,28.904625,27066825
2017-09-21,34.212524,34.335861,34.070210,34.127136,28.888561,16580579
2017-09-22,34.250473,34.269451,33.937382,34.117645,28.880526,15394092
2017-09-25,34.060722,34.184059,33.624287,33.690701,28.519117,23379828
2017-09-26,33.690701,33.823528,33.434536,33.491463,28.350466,18508029
2017-09-27,33.444023,33.709679,33.387096,33.633778,28.470932,15502759
2017-09-28,33.462997,33.946869,33.415562,33.776093,28.591402,19038086
2017-09-29,33.814041,33.870968,33.538898,33.870968,28.671721,16867900
2017-10-02,33.842506,34.250473,33.671726,34.222012,28.968876,17541300
2017-10-03,34.174572,34.345352,33.918407,34.288425,29.025095,14328392
2017-10-04,34.326378,34.383301,34.060722,34.117645,28.880526,11435268
2017-10-05,34.041744,34.155598,33.918407,34.155598,28.912659,14340408
2017-10-06,34.146111,34.288425,34.098671,34.203037,28.952814,12711345
2017-10-09,34.212524,34.297913,34.089184,34.288425,29.025095,10278081
2017-10-10,34.516129,34.639469,34.184059,34.535103,29.233904,18697433
2017-10-11,34.506641,34.611008,34.345352,34.582542,29.274065,18163687
2017-10-12,34.611008,34.724857,34.421253,34.487667,29.193750,14750098
2017-10-13,34.506641,34.620495,34.392788,34.478176,29.185715,13458842
2017-10-16,34.487667,34.611008,34.041744,34.136623,28.896593,14315006
2017-10-17,34.089184,34.468693,33.918407,34.345352,29.073280,14776764
2017-10-18,34.392788,34.430740,33.956356,33.994308,28.776123,15196572
2017-10-19,34.051231,34.516129,34.003796,34.383301,29.105406,20858028
2017-10-20,34.440228,34.554081,34.184059,34.554081,29.249971,18447319
2017-10-23,34.440228,34.895638,34.440228,34.535103,29.233904,15978008
2017-10-24,34.582542,34.658443,34.146111,34.411766,29.129507,15826126
2017-10-25,34.345352,34.487667,34.079697,34.307400,29.041155,17523488
2017-10-26,34.240986,34.364326,33.776093,33.908916,28.703838,18374277
2017-10-27,33.709679,33.918407,33.586338,33.776093,28.591402,15746865
2017-10-30,33.614799,33.652752,33.225807,33.349148,28.229998,26679586
2017-10-31,33.254269,33.529411,32.352940,33.263756,28.157715,24794085
2017-11-01,33.216320,33.899429,33.111954,33.453510,28.318342,16557497
2017-11-02,33.462997,33.690701,33.235294,33.643265,28.478968,13880021
2017-11-03,33.633778,33.738140,33.510437,33.728653,28.551249,9358255
2017-11-06,33.766602,33.785580,33.320683,33.510437,28.366526,11200542
2017-11-07,33.491463,33.605312,33.434536,33.548386,28.398651,11480906
2017-11-08,33.557877,33.576851,33.235294,33.529411,28.382587,14302148
2017-11-09,33.282730,33.444023,33.055027,33.396584,28.528477,14088713
2017-11-10,33.301708,33.387096,33.017078,33.377609,28.512264,15858589
2017-11-13,33.415562,33.662239,33.339657,33.491463,28.609526,25072657
2017-11-14,33.444023,33.870968,33.415562,33.567364,28.674360,17278538
2017-11-15,33.472485,33.681213,33.425049,33.548386,28.658150,13646138
2017-11-16,33.529411,33.757114,33.444023,33.738140,28.820242,13625901
2017-11-17,33.557877,33.671726,33.368122,33.557877,28.666256,15649265
2017-11-20,33.567364,33.633778,33.462997,33.538898,28.650040,12455540
2017-11-21,33.586338,33.899429,33.567364,33.719166,28.804031,13333100
2017-11-22,33.633778,33.681213,33.510437,33.614799,28.714880,11122967
2017-11-24,33.690701,33.738140,33.557877,33.671726,28.763510,6742754
2017-11-27,33.700191,33.823528,33.567364,33.671726,28.763510,10848611
2017-11-28,33.766602,34.051231,33.700191,34.013283,29.055279,13687033
2017-11-29,34.098671,34.544594,34.041744,34.354839,29.347048,16122827
2017-11-30,34.354839,34.611008,34.231499,34.402279,29.387571,24063663
2017-12-01,34.430740,34.629982,34.165085,34.487667,29.460512,19588485
2017-12-04,34.620495,34.743832,34.203037,34.212524,29.225475,14847487
2017-12-05,34.079697,34.335861,33.690701,33.804554,28.876974,23525912
2017-12-06,33.757114,34.041744,33.690701,33.738140,28.820242,18317677
2017-12-07,33.738140,33.814041,33.349148,33.681213,28.771614,16661421
2017-12-08,33.510437,33.937382,33.510437,33.908916,28.966122,15705759
2017-12-11,34.193546,34.402279,33.861481,34.354839,29.347048,15138497
2017-12-12,34.497154,34.933586,34.392788,34.705883,29.646925,23700139
2017-12-13,34.696396,34.914612,34.601517,34.762810,29.695551,16639709
2017-12-14,34.848198,35.000000,34.478176,34.592030,29.549665,15585393
2017-12-15,34.895638,35.322582,34.829224,35.294117,30.149414,39820015
2017-12-18,35.313091,35.436432,35.161289,35.227703,30.092676,17670415
2017-12-19,35.294117,35.322582,34.990513,35.047440,29.938690,14817659
2017-12-20,35.094875,35.237190,34.554081,34.592030,29.549665,15914557
2017-12-21,34.667931,34.724857,34.335861,34.383301,29.371355,15566948
2017-12-22,34.411766,34.516129,34.203037,34.288425,29.290312,9063557
2017-12-26,34.240986,34.411766,34.108158,34.354839,29.347048,11480590
2017-12-27,34.449715,34.592030,34.373814,34.468693,29.444298,8768964
2017-12-28,34.497154,34.658443,34.392788,34.506641,29.476719,6939431
2017-12-29,34.373814,34.620495,34.364326,34.364326,29.355150,12038261
2018-01-02,34.516129,34.648956,34.383301,34.573055,29.533453,17059833
2018-01-03,34.582542,34.886147,34.373814,34.829224,29.752283,14183151
2018-01-04,34.829224,35.028461,34.724857,34.905125,29.817122,13046517
2018-01-05,34.933586,34.990513,34.734344,34.971539,29.873856,13167517
2018-01-08,34.838711,34.914612,34.468693,34.582542,29.541555,19964341
2018-01-09,34.573055,34.762810,34.497154,34.544594,29.509142,16876226
2018-01-10,34.478176,34.734344,34.449715,34.601517,29.557764,18755825
2018-01-11,34.762810,34.819733,34.554081,34.686909,29.630709,15102555
2018-01-12,34.753323,34.914612,34.592030,34.667931,29.614496,20240700
2018-01-16,34.696396,35.085388,34.601517,34.724857,29.663128,30536699
2018-01-17,34.933586,35.455406,34.886147,35.275143,30.133204,25332363
2018-01-18,35.265656,35.265656,34.819733,35.094875,29.979214,19946528
2018-01-19,35.284630,35.370018,34.629982,35.047440,29.938690,31133684
2018-01-22,35.000000,35.170776,34.848198,35.037952,29.930584,21380495
2018-01-23,34.933586,35.180267,34.667931,34.933586,29.841434,18527212
2018-01-24,35.094875,35.170776,34.848198,35.037952,29.930584,18673191
2018-01-25,35.075901,35.426945,35.009487,35.322582,30.173723,18988232
2018-01-26,35.388992,37.087288,35.388992,37.011387,31.616350,51441419
2018-01-29,37.001900,37.409866,36.783680,37.020874,31.624466,36779014
2018-01-30,36.252373,36.764706,35.436432,35.863377,30.635689,48483684
2018-01-31,35.977230,36.043644,34.943073,35.142315,30.019739,35859926
2018-02-01,34.734344,35.483871,34.734344,34.943073,30.126072,29697926
2018-02-02,34.724857,35.341557,34.639469,34.734344,29.946114,25588907
2018-02-05,34.611008,34.819733,32.258064,32.893738,28.359240,42463657
2018-02-06,32.409866,33.662239,32.258064,33.472485,28.858212,56035067
2018-02-07,33.330170,33.823528,33.178368,33.187855,28.612818,30955980
2018-02-08,33.206833,33.368122,31.878557,31.907021,27.508547,45850792
2018-02-09,32.438332,32.666035,31.499050,32.409866,27.942080,49851776
2018-02-12,32.685009,33.083492,32.286530,32.884251,28.351065,38743670
2018-02-13,32.798862,33.235294,32.647060,33.149906,28.580093,21559570
2018-02-14,32.922199,33.529411,32.789375,33.387096,28.784592,24494749
2018-02-15,33.557877,33.899429,33.282730,33.880455,29.209944,22588379
2018-02-16,33.927895,34.781784,33.851994,34.402279,29.659828,27659595
2018-02-20,34.174572,34.620495,34.041744,34.165085,29.455338,27202370
2018-02-21,34.127136,34.715370,33.899429,33.927895,29.250835,25872327
2018-02-22,34.032257,34.297913,33.785580,33.908916,29.234474,23983454
2018-02-23,34.089184,34.440228,33.994308,34.402279,29.659828,17940029
2018-02-26,34.430740,35.303604,34.354839,35.189754,30.338747,25407302
2018-02-27,35.170776,35.332069,34.857685,34.914612,30.101540,23543093
2018-02-28,35.132828,35.370018,34.449715,34.449715,29.700726,28360927
2018-03-01,34.269451,34.411766,33.396584,33.804554,29.144501,30282896
2018-03-02,33.728653,34.222012,33.586338,34.108158,29.406254,22271336
